trialNum,currentDate,target_angle,trial_type,rotation,hand_fb_angle,rt,mt,search_time,reach_feedback,movement_trajectory,workspace,day
14,1/19/2026 23:5.7.752,280,online_fb,20,250.3117,17,1015,134,too_slow,"""\""[{\\\""x\\\"":0.4957,\\\""y\\\"":0.4648,\\\""t\\\"":0},{\\\""x\\\"":0.4767,\\\""y\\\"":0.415,\\\""t\\\"":32},{\\\""x\\\"":0.4597,\\\""y\\\"":0.3473,\\\""t\\\"":82},{\\\""x\\\"":0.4581,\\\""y\\\"":0.3427,\\\""t\\\"":115},{\\\""x\\\"":0.4572,\\\""y\\\"":0.3418,\\\""t\\\"":149},{\\\""x\\\"":0.4597,\\\""y\\\"":0.3473,\\\""t\\\"":482},{\\\""x\\\"":0.4607,\\\""y\\\"":0.3524,\\\""t\\\"":515},{\\\""x\\\"":0.4633,\\\""y\\\"":0.3578,\\\""t\\\"":549},{\\\""x\\\"":0.4702,\\\""y\\\"":0.3776,\\\""t\\\"":599},{\\\""x\\\"":0.4764,\\\""y\\\"":0.3979,\\\""t\\\"":632},{\\\""x\\\"":0.481,\\\""y\\\"":0.4135,\\\""t\\\"":665},{\\\""x\\\"":0.4824,\\\""y\\\"":0.4169,\\\""t\\\"":699},{\\\""x\\\"":0.485,\\\""y\\\"":0.4223,\\\""t\\\"":749},{\\\""x\\\"":0.4879,\\\""y\\\"":0.4333,\\\""t\\\"":782},{\\\""x\\\"":0.4915,\\\""y\\\"":0.4481,\\\""t\\\"":815},{\\\""x\\\"":0.4959,\\\""y\\\"":0.4668,\\\""t\\\"":865},{\\\""x\\\"":0.4975,\\\""y\\\"":0.4714,\\\""t\\\"":899},{\\\""x\\\"":0.5026,\\\""y\\\"":0.4896,\\\""t\\\"":932},{\\\""x\\\"":0.52,\\\""y\\\"":0.7344,\\\""t\\\"":982},{\\\""x\\\"":0.5281,\\\""y\\\"":0.8197,\\\""t\\\"":999}]\""""",1,1
15,1/19/2026 23:5.10.248,160,online_fb,20,156.2259,484,46,1262,good_reach,"""\""[{\\\""x\\\"":0.4712,\\\""y\\\"":0.4506,\\\""t\\\"":0},{\\\""x\\\"":0.4367,\\\""y\\\"":0.4735,\\\""t\\\"":13},{\\\""x\\\"":0.3498,\\\""y\\\"":0.4797,\\\""t\\\"":30}]\""""",1,1
16,1/19/2026 23:5.13.357,40,online_fb,20,40.8593,524,25,1847,good_reach,"""\""[{\\\""x\\\"":0.523,\\\""y\\\"":0.4574,\\\""t\\\"":0},{\\\""x\\\"":0.5319,\\\""y\\\"":0.3722,\\\""t\\\"":8}]\""""",1,1
17,1/19/2026 23:5.16.381,160,online_fb,20,151.6326,515,134,1672,good_reach,"""\""[{\\\""x\\\"":0.4779,\\\""y\\\"":0.51,\\\""t\\\"":0},{\\\""x\\\"":0.4207,\\\""y\\\"":0.5404,\\\""t\\\"":17},{\\\""x\\\"":0.3921,\\\""y\\\"":0.5355,\\\""t\\\"":34},{\\\""x\\\"":0.3683,\\\""y\\\"":0.5273,\\\""t\\\"":50},{\\\""x\\\"":0.3556,\\\""y\\\"":0.5172,\\\""t\\\"":67},{\\\""x\\\"":0.3452,\\\""y\\\"":0.5027,\\\""t\\\"":84},{\\\""x\\\"":0.3382,\\\""y\\\"":0.4902,\\\""t\\\"":100},{\\\""x\\\"":0.3297,\\\""y\\\"":0.4701,\\\""t\\\"":117}]\""""",1,1
18,1/19/2026 23:5.19.236,280,online_fb,20,274.4365,612,37,735,good_reach,"""\""[{\\\""x\\\"":0.4993,\\\""y\\\"":0.5542,\\\""t\\\"":0},{\\\""x\\\"":0.5276,\\\""y\\\"":0.6152,\\\""t\\\"":6},{\\\""x\\\"":0.544,\\\""y\\\"":0.6877,\\\""t\\\"":20}]\""""",1,1
19,1/19/2026 23:5.21.887,280,online_fb,20,266.1445,592,40,1310,good_reach,"""\""[{\\\""x\\\"":0.503,\\\""y\\\"":0.5401,\\\""t\\\"":0},{\\\""x\\\"":0.5191,\\\""y\\\"":0.6018,\\\""t\\\"":6},{\\\""x\\\"":0.5355,\\\""y\\\"":0.7261,\\\""t\\\"":23}]\""""",1,1
20,1/19/2026 23:5.24.277,40,online_fb,20,50.2716,579,53,1042,good_reach,"""\""[{\\\""x\\\"":0.5168,\\\""y\\\"":0.4614,\\\""t\\\"":0},{\\\""x\\\"":0.5468,\\\""y\\\"":0.2971,\\\""t\\\"":19},{\\\""x\\\"":0.5573,\\\""y\\\"":0.2005,\\\""t\\\"":36}]\""""",1,1
21,1/19/2026 23:5.30.364,160,no_fb,0,154.6059,592,40,1457,good_reach,"""\""[{\\\""x\\\"":0.4784,\\\""y\\\"":0.4837,\\\""t\\\"":0},{\\\""x\\\"":0.4482,\\\""y\\\"":0.458,\\\""t\\\"":6},{\\\""x\\\"":0.3718,\\\""y\\\"":0.3916,\\\""t\\\"":23}]\""""",1,1
22,1/19/2026 23:5.33.437,40,no_fb,0,37.96,560,23,1780,good_reach,"""\""[{\\\""x\\\"":0.5193,\\\""y\\\"":0.4487,\\\""t\\\"":0},{\\\""x\\\"":0.5646,\\\""y\\\"":0.3877,\\\""t\\\"":6}]\""""",1,1
23,1/19/2026 23:5.35.890,160,no_fb,0,149.8169,565,34,1142,good_reach,"""\""[{\\\""x\\\"":0.4628,\\\""y\\\"":0.4531,\\\""t\\\"":0},{\\\""x\\\"":0.4074,\\\""y\\\"":0.3935,\\\""t\\\"":17}]\""""",1,1
24,1/19/2026 23:5.38.390,280,no_fb,0,270.3509,574,58,1157,good_reach,"""\""[{\\\""x\\\"":0.5106,\\\""y\\\"":0.5497,\\\""t\\\"":0},{\\\""x\\\"":0.5106,\\\""y\\\"":0.608,\\\""t\\\"":9},{\\\""x\\\"":0.5077,\\\""y\\\"":0.6758,\\\""t\\\"":25},{\\\""x\\\"":0.5041,\\\""y\\\"":0.7951,\\\""t\\\"":41}]\""""",1,1
25,1/19/2026 23:5.40.493,280,no_fb,0,278.3174,553,46,789,good_reach,"""\""[{\\\""x\\\"":0.5064,\\\""y\\\"":0.536,\\\""t\\\"":0},{\\\""x\\\"":0.51,\\\""y\\\"":0.6011,\\\""t\\\"":12},{\\\""x\\\"":0.5129,\\\""y\\\"":0.6607,\\\""t\\\"":29},{\\\""x\\\"":0.5208,\\\""y\\\"":0.7745,\\\""t\\\"":29}]\""""",1,1
26,1/19/2026 23:5.42.835,40,no_fb,0,40.5928,531,50,1053,good_reach,"""\""[{\\\""x\\\"":0.5236,\\\""y\\\"":0.4615,\\\""t\\\"":0},{\\\""x\\\"":0.5747,\\\""y\\\"":0.3652,\\\""t\\\"":18},{\\\""x\\\"":0.6165,\\\""y\\\"":0.3029,\\\""t\\\"":34}]\""""",1,1
27,1/19/2026 23:5.45.173,160,no_fb,0,150.0989,504,78,1044,good_reach,"""\""[{\\\""x\\\"":0.4826,\\\""y\\\"":0.4794,\\\""t\\\"":0},{\\\""x\\\"":0.4574,\\\""y\\\"":0.4523,\\\""t\\\"":11},{\\\""x\\\"":0.4178,\\\""y\\\"":0.4008,\\\""t\\\"":28},{\\\""x\\\"":0.3883,\\\""y\\\"":0.3724,\\\""t\\\"":44},{\\\""x\\\"":0.3674,\\\""y\\\"":0.352,\\\""t\\\"":61},{\\\""x\\\"":0.3674,\\\""y\\\"":0.352,\\\""t\\\"":61}]\""""",1,1
28,1/19/2026 23:5.47.598,40,no_fb,0,38.7145,561,39,700,good_reach,"""\""[{\\\""x\\\"":0.541,\\\""y\\\"":0.4553,\\\""t\\\"":0},{\\\""x\\\"":0.585,\\\""y\\\"":0.3753,\\\""t\\\"":6},{\\\""x\\\"":0.6289,\\\""y\\\"":0.3021,\\\""t\\\"":23}]\""""",1,1
29,1/19/2026 23:5.49.816,280,no_fb,0,274.5705,497,67,949,good_reach,"""\""[{\\\""x\\\"":0.5053,\\\""y\\\"":0.5492,\\\""t\\\"":0},{\\\""x\\\"":0.5075,\\\""y\\\"":0.6427,\\\""t\\\"":17},{\\\""x\\\"":0.5111,\\\""y\\\"":0.7226,\\\""t\\\"":34},{\\\""x\\\"":0.5132,\\\""y\\\"":0.7647,\\\""t\\\"":50}]\""""",1,1
30,1/19/2026 23:5.51.838,160,no_fb,0,143.6899,586,45,680,good_reach,"""\""[{\\\""x\\\"":0.4759,\\\""y\\\"":0.4716,\\\""t\\\"":1},{\\\""x\\\"":0.4378,\\\""y\\\"":0.4309,\\\""t\\\"":12},{\\\""x\\\"":0.3723,\\\""y\\\"":0.332,\\\""t\\\"":29}]\""""",1,1
31,1/19/2026 23:5.55.702,40,online_fb,0,35.2724,474,43,1285,good_reach,"""\""[{\\\""x\\\"":0.518,\\\""y\\\"":0.4729,\\\""t\\\"":0},{\\\""x\\\"":0.5684,\\\""y\\\"":0.3943,\\\""t\\\"":11}]\""""",1,1
32,1/19/2026 23:5.58.23,280,online_fb,0,275.0989,500,65,1045,good_reach,"""\""[{\\\""x\\\"":0.5065,\\\""y\\\"":0.5484,\\\""t\\\"":0},{\\\""x\\\"":0.5079,\\\""y\\\"":0.5809,\\\""t\\\"":15},{\\\""x\\\"":0.5101,\\\""y\\\"":0.6501,\\\""t\\\"":31},{\\\""x\\\"":0.5144,\\\""y\\\"":0.7748,\\\""t\\\"":48}]\""""",1,1
33,1/19/2026 23:6.0.106,160,online_fb,0,146.178,454,61,856,good_reach,"""\""[{\\\""x\\\"":0.4864,\\\""y\\\"":0.4679,\\\""t\\\"":0},{\\\""x\\\"":0.4597,\\\""y\\\"":0.4395,\\\""t\\\"":11},{\\\""x\\\"":0.4158,\\\""y\\\"":0.3934,\\\""t\\\"":27},{\\\""x\\\"":0.369,\\\""y\\\"":0.3215,\\\""t\\\"":44}]\""""",1,1
34,1/19/2026 23:6.2.602,160,online_fb,0,159.3652,538,44,801,good_reach,"""\""[{\\\""x\\\"":0.4719,\\\""y\\\"":0.4878,\\\""t\\\"":0},{\\\""x\\\"":0.4345,\\\""y\\\"":0.4634,\\\""t\\\"":11},{\\\""x\\\"":0.3819,\\\""y\\\"":0.42,\\\""t\\\"":27}]\""""",1,1
35,1/19/2026 23:6.4.890,40,online_fb,0,33.1083,481,50,1044,good_reach,"""\""[{\\\""x\\\"":0.5301,\\\""y\\\"":0.4767,\\\""t\\\"":1},{\\\""x\\\"":0.5805,\\\""y\\\"":0.4076,\\\""t\\\"":17},{\\\""x\\\"":0.6021,\\\""y\\\"":0.3818,\\\""t\\\"":34}]\""""",1,1
36,1/19/2026 23:6.7.357,280,online_fb,0,274.9885,531,82,1140,good_reach,"""\""[{\\\""x\\\"":0.5125,\\\""y\\\"":0.5366,\\\""t\\\"":0},{\\\""x\\\"":0.5219,\\\""y\\\"":0.6206,\\\""t\\\"":15},{\\\""x\\\"":0.5277,\\\""y\\\"":0.6911,\\\""t\\\"":32},{\\\""x\\\"":0.5334,\\\""y\\\"":0.7575,\\\""t\\\"":49},{\\\""x\\\"":0.5305,\\\""y\\\"":0.8158,\\\""t\\\"":65}]\""""",1,1
37,1/19/2026 23:6.9.887,160,online_fb,0,145.9842,460,72,1288,good_reach,"""\""[{\\\""x\\\"":0.4847,\\\""y\\\"":0.4625,\\\""t\\\"":1},{\\\""x\\\"":0.4638,\\\""y\\\"":0.4232,\\\""t\\\"":7},{\\\""x\\\"":0.4192,\\\""y\\\"":0.373,\\\""t\\\"":23},{\\\""x\\\"":0.3853,\\\""y\\\"":0.3392,\\\""t\\\"":39},{\\\""x\\\"":0.3558,\\\""y\\\"":0.3134,\\\""t\\\"":56}]\""""",1,1
38,1/19/2026 23:6.14.115,40,online_fb,0,44.0049,576,34,2074,good_reach,"""\""[{\\\""x\\\"":0.5403,\\\""y\\\"":0.4078,\\\""t\\\"":0},{\\\""x\\\"":0.5706,\\\""y\\\"":0.3645,\\\""t\\\"":17},{\\\""x\\\"":0.5965,\\\""y\\\"":0.3197,\\\""t\\\"":17}]\""""",1,1
39,1/19/2026 23:6.16.673,280,online_fb,0,269.7995,618,48,1180,good_reach,"""\""[{\\\""x\\\"":0.4986,\\\""y\\\"":0.5573,\\\""t\\\"":0},{\\\""x\\\"":0.5001,\\\""y\\\"":0.6793,\\\""t\\\"":14},{\\\""x\\\"":0.5001,\\\""y\\\"":0.7782,\\\""t\\\"":31}]\""""",1,1
40,1/19/2026 23:6.18.905,280,online_fb,0,283.7009,516,99,906,good_reach,"""\""[{\\\""x\\\"":0.5067,\\\""y\\\"":0.529,\\\""t\\\"":1},{\\\""x\\\"":0.5139,\\\""y\\\"":0.5778,\\\""t\\\"":16},{\\\""x\\\"":0.5211,\\\""y\\\"":0.6049,\\\""t\\\"":32},{\\\""x\\\"":0.5283,\\\""y\\\"":0.6577,\\\""t\\\"":49},{\\\""x\\\"":0.534,\\\""y\\\"":0.712,\\\""t\\\"":66},{\\\""x\\\"":0.5405,\\\""y\\\"":0.796,\\\""t\\\"":82}]\""""",1,1
41,1/19/2026 23:6.20.972,160,online_fb,0,152.8738,513,86,757,good_reach,"""\""[{\\\""x\\\"":0.4822,\\\""y\\\"":0.4747,\\\""t\\\"":0},{\\\""x\\\"":0.4333,\\\""y\\\"":0.4259,\\\""t\\\"":19},{\\\""x\\\"":0.4001,\\\""y\\\"":0.3826,\\\""t\\\"":36},{\\\""x\\\"":0.3793,\\\""y\\\"":0.3649,\\\""t\\\"":52},{\\\""x\\\"":0.3548,\\\""y\\\"":0.3514,\\\""t\\\"":69}]\""""",1,1
42,1/19/2026 23:6.23.330,40,online_fb,0,43.4448,486,47,767,good_reach,"""\""[{\\\""x\\\"":0.5166,\\\""y\\\"":0.4702,\\\""t\\\"":1},{\\\""x\\\"":0.5446,\\\""y\\\"":0.4173,\\\""t\\\"":14},{\\\""x\\\"":0.6138,\\\""y\\\"":0.2818,\\\""t\\\"":31},{\\\""x\\\"":0.6138,\\\""y\\\"":0.2818,\\\""t\\\"":31}]\""""",1,1
43,1/19/2026 23:6.25.637,280,online_fb,0,272.3373,600,65,85,good_reach,"""\""[{\\\""x\\\"":0.4928,\\\""y\\\"":0.5651,\\\""t\\\"":0},{\\\""x\\\"":0.4957,\\\""y\\\"":0.6382,\\\""t\\\"":16},{\\\""x\\\"":0.5007,\\\""y\\\"":0.7263,\\\""t\\\"":32},{\\\""x\\\"":0.505,\\\""y\\\"":0.8063,\\\""t\\\"":49}]\""""",1,1
44,1/19/2026 23:6.27.748,160,online_fb,0,162.0504,538,94,775,good_reach,"""\""[{\\\""x\\\"":0.4724,\\\""y\\\"":0.4802,\\\""t\\\"":1},{\\\""x\\\"":0.4436,\\\""y\\\"":0.468,\\\""t\\\"":11},{\\\""x\\\"":0.409,\\\""y\\\"":0.4436,\\\""t\\\"":27},{\\\""x\\\"":0.3874,\\\""y\\\"":0.4206,\\\""t\\\"":44},{\\\""x\\\"":0.3622,\\\""y\\\"":0.407,\\\""t\\\"":60},{\\\""x\\\"":0.3399,\\\""y\\\"":0.3948,\\\""t\\\"":77}]\""""",1,1
45,1/19/2026 23:6.30.102,40,online_fb,0,41.4065,485,46,1114,good_reach,"""\""[{\\\""x\\\"":0.5155,\\\""y\\\"":0.4905,\\\""t\\\"":0},{\\\""x\\\"":0.5364,\\\""y\\\"":0.4512,\\\""t\\\"":13},{\\\""x\\\"":0.5781,\\\""y\\\"":0.3726,\\\""t\\\"":29}]\""""",1,1
46,1/19/2026 23:6.32.584,40,online_fb,0,35.8151,492,50,1233,good_reach,"""\""[{\\\""x\\\"":0.5302,\\\""y\\\"":0.4726,\\\""t\\\"":0},{\\\""x\\\"":0.5503,\\\""y\\\"":0.4415,\\\""t\\\"":16},{\\\""x\\\"":0.5705,\\\""y\\\"":0.4103,\\\""t\\\"":17},{\\\""x\\\"":0.5957,\\\""y\\\"":0.3656,\\\""t\\\"":33}]\""""",1,1
47,1/19/2026 23:6.34.731,280,online_fb,0,278.9499,548,68,826,good_reach,"""\""[{\\\""x\\\"":0.5062,\\\""y\\\"":0.5364,\\\""t\\\"":0},{\\\""x\\\"":0.509,\\\""y\\\"":0.634,\\\""t\\\"":18},{\\\""x\\\"":0.5112,\\\""y\\\"":0.7086,\\\""t\\\"":35},{\\\""x\\\"":0.5198,\\\""y\\\"":0.8157,\\\""t\\\"":51}]\""""",1,1
48,1/19/2026 23:6.37.70,160,online_fb,0,154.308,488,44,1097,good_reach,"""\""[{\\\""x\\\"":0.4778,\\\""y\\\"":0.4717,\\\""t\\\"":0},{\\\""x\\\"":0.4368,\\\""y\\\"":0.4405,\\\""t\\\"":11},{\\\""x\\\"":0.3813,\\\""y\\\"":0.3904,\\\""t\\\"":27}]\""""",1,1
49,1/19/2026 23:6.39.96,40,online_fb,0,37.4927,505,42,776,good_reach,"""\""[{\\\""x\\\"":0.5249,\\\""y\\\"":0.4708,\\\""t\\\"":0},{\\\""x\\\"":0.5508,\\\""y\\\"":0.4302,\\\""t\\\"":9},{\\\""x\\\"":0.5983,\\\""y\\\"":0.3597,\\\""t\\\"":25}]\""""",1,1
50,1/19/2026 23:6.41.364,280,online_fb,0,284.522,545,71,949,good_reach,"""\""[{\\\""x\\\"":0.5006,\\\""y\\\"":0.5333,\\\""t\\\"":0},{\\\""x\\\"":0.5049,\\\""y\\\"":0.5835,\\\""t\\\"":5},{\\\""x\\\"":0.507,\\\""y\\\"":0.6187,\\\""t\\\"":21},{\\\""x\\\"":0.5236,\\\""y\\\"":0.7312,\\\""t\\\"":38},{\\\""x\\\"":0.5315,\\\""y\\\"":0.7705,\\\""t\\\"":54}]\""""",1,1
51,1/19/2026 23:6.44.23,160,online_fb,0,162.8281,530,17,1398,good_reach,"""\""[{\\\""x\\\"":0.4025,\\\""y\\\"":0.4474,\\\""t\\\"":0}]\""""",1,1
52,1/19/2026 23:6.46.270,280,online_fb,0,264.3327,98,633,135,too_slow,"""\""[{\\\""x\\\"":0.4842,\\\""y\\\"":0.4688,\\\""t\\\"":0},{\\\""x\\\"":0.4597,\\\""y\\\"":0.4404,\\\""t\\\"":17},{\\\""x\\\"":0.4525,\\\""y\\\"":0.4309,\\\""t\\\"":50},{\\\""x\\\"":0.451,\\\""y\\\"":0.4309,\\\""t\\\"":67},{\\\""x\\\"":0.4496,\\\""y\\\"":0.4295,\\\""t\\\"":100},{\\\""x\\\"":0.4496,\\\""y\\\"":0.4309,\\\""t\\\"":292},{\\\""x\\\"":0.4525,\\\""y\\\"":0.4336,\\\""t\\\"":320},{\\\""x\\\"":0.4554,\\\""y\\\"":0.4363,\\\""t\\\"":334},{\\\""x\\\"":0.4568,\\\""y\\\"":0.439,\\\""t\\\"":350},{\\\""x\\\"":0.4712,\\\""y\\\"":0.458,\\\""t\\\"":384},{\\\""x\\\"":0.4741,\\\""y\\\"":0.4607,\\\""t\\\"":400},{\\\""x\\\"":0.4791,\\\""y\\\"":0.4688,\\\""t\\\"":433},{\\\""x\\\"":0.4806,\\\""y\\\"":0.4729,\\\""t\\\"":450},{\\\""x\\\"":0.4842,\\\""y\\\"":0.4783,\\\""t\\\"":467},{\\\""x\\\"":0.4863,\\\""y\\\"":0.4824,\\\""t\\\"":500},{\\\""x\\\"":0.4878,\\\""y\\\"":0.4851,\\\""t\\\"":517},{\\\""x\\\"":0.4899,\\\""y\\\"":0.4878,\\\""t\\\"":550},{\\\""x\\\"":0.4921,\\\""y\\\"":0.4959,\\\""t\\\"":567},{\\\""x\\\"":0.4971,\\\""y\\\"":0.7074,\\\""t\\\"":600},{\\\""x\\\"":0.487,\\\""y\\\"":0.7779,\\\""t\\\"":617}]\""""",1,1
53,1/19/2026 23:6.48.530,40,online_fb,0,50.7183,442,40,1075,good_reach,"""\""[{\\\""x\\\"":0.5172,\\\""y\\\"":0.453,\\\""t\\\"":1},{\\\""x\\\"":0.541,\\\""y\\\"":0.4042,\\\""t\\\"":7},{\\\""x\\\"":0.5828,\\\""y\\\"":0.2999,\\\""t\\\"":24}]\""""",1,1
54,1/19/2026 23:6.50.831,160,online_fb,0,163.9667,532,33,1032,good_reach,"""\""[{\\\""x\\\"":0.4657,\\\""y\\\"":0.486,\\\""t\\\"":0},{\\\""x\\\"":0.3951,\\\""y\\\"":0.444,\\\""t\\\"":17}]\""""",1,1
55,1/19/2026 23:6.52.836,40,online_fb,0,36.7452,413,52,831,good_reach,"""\""[{\\\""x\\\"":0.5291,\\\""y\\\"":0.4806,\\\""t\\\"":0},{\\\""x\\\"":0.5795,\\\""y\\\"":0.4047,\\\""t\\\"":19},{\\\""x\\\"":0.6285,\\\""y\\\"":0.3139,\\\""t\\\"":36}]\""""",1,1
56,1/19/2026 23:6.55.51,280,online_fb,0,290.5639,487,46,974,good_reach,"""\""[{\\\""x\\\"":0.512,\\\""y\\\"":0.5613,\\\""t\\\"":0},{\\\""x\\\"":0.5257,\\\""y\\\"":0.6169,\\\""t\\\"":13},{\\\""x\\\"":0.5566,\\\""y\\\"":0.7579,\\\""t\\\"":29}]\""""",1,1
57,1/19/2026 23:6.56.957,160,online_fb,0,154.4328,450,16,726,good_reach,"""\""[{\\\""x\\\"":0.4071,\\\""y\\\"":0.417,\\\""t\\\"":0}]\""""",1,1
58,1/19/2026 23:6.59.206,160,online_fb,0,156.9487,499,18,700,good_reach,"""\""[{\\\""x\\\"":0.4748,\\\""y\\\"":0.4756,\\\""t\\\"":0},{\\\""x\\\"":0.3769,\\\""y\\\"":0.3997,\\\""t\\\"":18}]\""""",1,1
