trialNum,currentDate,target_angle,trial_type,rotation,hand_fb_angle,rt,mt,search_time,reach_feedback,movement_trajectory
11,10/23/2025 15:39.22.810,50,no_fb,0,260.4711,183,49,434,good_reach,"""\""[{\\\""x\\\"":0.2455,\\\""y\\\"":0.5402,\\\""t\\\"":0},{\\\""x\\\"":0.2425,\\\""y\\\"":0.5694,\\\""t\\\"":7},{\\\""x\\\"":0.2401,\\\""y\\\"":0.5997,\\\""t\\\"":14},{\\\""x\\\"":0.2371,\\\""y\\\"":0.639,\\\""t\\\"":21},{\\\""x\\\"":0.2322,\\\""y\\\"":0.6907,\\\""t\\\"":28},{\\\""x\\\"":0.2268,\\\""y\\\"":0.7491,\\\""t\\\"":35},{\\\""x\\\"":0.2256,\\\""y\\\"":0.7468,\\\""t\\\"":35},{\\\""x\\\"":0.2208,\\\""y\\\"":0.8097,\\\""t\\\"":42}]\"""""
12,10/23/2025 15:39.24.241,35,no_fb,0,284.6044,189,41,498,good_reach,"""\""[{\\\""x\\\"":0.249,\\\""y\\\"":0.5314,\\\""t\\\"":0},{\\\""x\\\"":0.252,\\\""y\\\"":0.555,\\\""t\\\"":7},{\\\""x\\\"":0.2599,\\\""y\\\"":0.6055,\\\""t\\\"":14},{\\\""x\\\"":0.2671,\\\""y\\\"":0.6493,\\\""t\\\"":21},{\\\""x\\\"":0.2791,\\\""y\\\"":0.7212,\\\""t\\\"":28},{\\\""x\\\"":0.2881,\\\""y\\\"":0.7739,\\\""t\\\"":35},{\\\""x\\\"":0.2869,\\\""y\\\"":0.7717,\\\""t\\\"":35},{\\\""x\\\"":0.2899,\\\""y\\\"":0.7874,\\\""t\\\"":35}]\"""""
13,10/23/2025 15:39.25.616,45,no_fb,0,263.1597,117,48,508,good_reach,"""\""[{\\\""x\\\"":0.2483,\\\""y\\\"":0.5336,\\\""t\\\"":0},{\\\""x\\\"":0.2477,\\\""y\\\"":0.5516,\\\""t\\\"":7},{\\\""x\\\"":0.2471,\\\""y\\\"":0.5774,\\\""t\\\"":14},{\\\""x\\\"":0.2471,\\\""y\\\"":0.6043,\\\""t\\\"":21},{\\\""x\\\"":0.2471,\\\""y\\\"":0.647,\\\""t\\\"":28},{\\\""x\\\"":0.2447,\\\""y\\\"":0.7144,\\\""t\\\"":35},{\\\""x\\\"":0.2387,\\\""y\\\"":0.7806,\\\""t\\\"":42}]\"""""
14,10/23/2025 15:39.26.914,40,no_fb,0,312.235,168,42,387,good_reach,"""\""[{\\\""x\\\"":0.26,\\\""y\\\"":0.5367,\\\""t\\\"":0},{\\\""x\\\"":0.275,\\\""y\\\"":0.567,\\\""t\\\"":9},{\\\""x\\\"":0.2894,\\\""y\\\"":0.5951,\\\""t\\\"":16},{\\\""x\\\"":0.3117,\\\""y\\\"":0.6389,\\\""t\\\"":21},{\\\""x\\\"":0.3375,\\\""y\\\"":0.6872,\\\""t\\\"":28},{\\\""x\\\"":0.364,\\\""y\\\"":0.7388,\\\""t\\\"":35}]\"""""
15,10/23/2025 15:39.28.158,55,no_fb,0,280.6256,206,49,287,good_reach,"""\""[{\\\""x\\\"":0.2515,\\\""y\\\"":0.5333,\\\""t\\\"":1},{\\\""x\\\"":0.2551,\\\""y\\\"":0.5535,\\\""t\\\"":7},{\\\""x\\\"":0.2599,\\\""y\\\"":0.5883,\\\""t\\\"":14},{\\\""x\\\"":0.2653,\\\""y\\\"":0.6299,\\\""t\\\"":21},{\\\""x\\\"":0.2713,\\\""y\\\"":0.6849,\\\""t\\\"":28},{\\\""x\\\"":0.2773,\\\""y\\\"":0.7467,\\\""t\\\"":35},{\\\""x\\\"":0.2827,\\\""y\\\"":0.8196,\\\""t\\\"":42}]\"""""
16,10/23/2025 15:39.29.587,55,no_fb,0,261.6979,176,49,504,good_reach,"""\""[{\\\""x\\\"":0.2429,\\\""y\\\"":0.5353,\\\""t\\\"":0},{\\\""x\\\"":0.2423,\\\""y\\\"":0.5521,\\\""t\\\"":7},{\\\""x\\\"":0.2411,\\\""y\\\"":0.5735,\\\""t\\\"":14},{\\\""x\\\"":0.2393,\\\""y\\\"":0.6004,\\\""t\\\"":21},{\\\""x\\\"":0.2369,\\\""y\\\"":0.6509,\\\""t\\\"":28},{\\\""x\\\"":0.2339,\\\""y\\\"":0.7059,\\\""t\\\"":35},{\\\""x\\\"":0.2285,\\\""y\\\"":0.7812,\\\""t\\\"":42}]\"""""
17,10/23/2025 15:39.30.928,45,no_fb,0,273.1102,218,42,380,good_reach,"""\""[{\\\""x\\\"":0.2392,\\\""y\\\"":0.539,\\\""t\\\"":0},{\\\""x\\\"":0.2416,\\\""y\\\"":0.567,\\\""t\\\"":7},{\\\""x\\\"":0.2464,\\\""y\\\"":0.6164,\\\""t\\\"":15},{\\\""x\\\"":0.2518,\\\""y\\\"":0.6782,\\\""t\\\"":23},{\\\""x\\\"":0.2566,\\\""y\\\"":0.7456,\\\""t\\\"":28},{\\\""x\\\"":0.2602,\\\""y\\\"":0.823,\\\""t\\\"":35}]\"""""
18,10/23/2025 15:39.32.310,50,no_fb,0,263.4994,170,42,468,good_reach,"""\""[{\\\""x\\\"":0.2432,\\\""y\\\"":0.5424,\\\""t\\\"":0},{\\\""x\\\"":0.2432,\\\""y\\\"":0.5705,\\\""t\\\"":7},{\\\""x\\\"":0.2432,\\\""y\\\"":0.603,\\\""t\\\"":14},{\\\""x\\\"":0.242,\\\""y\\\"":0.6525,\\\""t\\\"":21},{\\\""x\\\"":0.2414,\\\""y\\\"":0.7075,\\\""t\\\"":28},{\\\""x\\\"":0.236,\\\""y\\\"":0.7771,\\\""t\\\"":35}]\"""""
19,10/23/2025 15:39.33.609,35,no_fb,0,267.8553,155,55,387,good_reach,"""\""[{\\\""x\\\"":0.2488,\\\""y\\\"":0.5365,\\\""t\\\"":0},{\\\""x\\\"":0.2506,\\\""y\\\"":0.5545,\\\""t\\\"":7},{\\\""x\\\"":0.253,\\\""y\\\"":0.5769,\\\""t\\\"":14},{\\\""x\\\"":0.2542,\\\""y\\\"":0.6095,\\\""t\\\"":21},{\\\""x\\\"":0.2554,\\\""y\\\"":0.6522,\\\""t\\\"":28},{\\\""x\\\"":0.2554,\\\""y\\\"":0.6993,\\\""t\\\"":35},{\\\""x\\\"":0.253,\\\""y\\\"":0.7678,\\\""t\\\"":41},{\\\""x\\\"":0.2506,\\\""y\\\"":0.8026,\\\""t\\\"":48}]\"""""
20,10/23/2025 15:39.34.991,40,no_fb,0,264.1613,101,55,524,good_reach,"""\""[{\\\""x\\\"":0.2518,\\\""y\\\"":0.5328,\\\""t\\\"":0},{\\\""x\\\"":0.2512,\\\""y\\\"":0.5474,\\\""t\\\"":7},{\\\""x\\\"":0.2506,\\\""y\\\"":0.5653,\\\""t\\\"":14},{\\\""x\\\"":0.2494,\\\""y\\\"":0.5968,\\\""t\\\"":21},{\\\""x\\\"":0.2482,\\\""y\\\"":0.6361,\\\""t\\\"":28},{\\\""x\\\"":0.2458,\\\""y\\\"":0.6866,\\\""t\\\"":34},{\\\""x\\\"":0.2422,\\\""y\\\"":0.7371,\\\""t\\\"":41},{\\\""x\\\"":0.2392,\\\""y\\\"":0.7731,\\\""t\\\"":48}]\"""""
21,10/23/2025 15:39.36.491,40,no_fb,0,263.3088,178,48,572,good_reach,"""\""[{\\\""x\\\"":0.244,\\\""y\\\"":0.5398,\\\""t\\\"":0},{\\\""x\\\"":0.244,\\\""y\\\"":0.5566,\\\""t\\\"":7},{\\\""x\\\"":0.2434,\\\""y\\\"":0.5847,\\\""t\\\"":14},{\\\""x\\\"":0.2422,\\\""y\\\"":0.6116,\\\""t\\\"":20},{\\\""x\\\"":0.2404,\\\""y\\\"":0.6431,\\\""t\\\"":27},{\\\""x\\\"":0.238,\\\""y\\\"":0.6936,\\\""t\\\"":34},{\\\""x\\\"":0.2356,\\\""y\\\"":0.7464,\\\""t\\\"":41}]\"""""
22,10/23/2025 15:39.37.873,50,no_fb,0,273.0943,176,42,462,good_reach,"""\""[{\\\""x\\\"":0.248,\\\""y\\\"":0.5399,\\\""t\\\"":1},{\\\""x\\\"":0.248,\\\""y\\\"":0.5635,\\\""t\\\"":7},{\\\""x\\\"":0.248,\\\""y\\\"":0.6039,\\\""t\\\"":14},{\\\""x\\\"":0.248,\\\""y\\\"":0.6589,\\\""t\\\"":21},{\\\""x\\\"":0.2516,\\\""y\\\"":0.7083,\\\""t\\\"":28},{\\\""x\\\"":0.2552,\\\""y\\\"":0.778,\\\""t\\\"":35}]\"""""
23,10/23/2025 15:39.39.331,55,no_fb,0,270.2683,203,48,505,good_reach,"""\""[{\\\""x\\\"":0.2486,\\\""y\\\"":0.5406,\\\""t\\\"":0},{\\\""x\\\"":0.2474,\\\""y\\\"":0.5619,\\\""t\\\"":7},{\\\""x\\\"":0.2468,\\\""y\\\"":0.59,\\\""t\\\"":14},{\\\""x\\\"":0.2462,\\\""y\\\"":0.6214,\\\""t\\\"":21},{\\\""x\\\"":0.2462,\\\""y\\\"":0.6798,\\\""t\\\"":28},{\\\""x\\\"":0.2468,\\\""y\\\"":0.7438,\\\""t\\\"":35},{\\\""x\\\"":0.2486,\\\""y\\\"":0.819,\\\""t\\\"":42}]\"""""
24,10/23/2025 15:39.40.755,35,no_fb,0,257.9768,171,42,509,good_reach,"""\""[{\\\""x\\\"":0.247,\\\""y\\\"":0.5371,\\\""t\\\"":0},{\\\""x\\\"":0.2452,\\\""y\\\"":0.5641,\\\""t\\\"":7},{\\\""x\\\"":0.2434,\\\""y\\\"":0.5955,\\\""t\\\"":14},{\\\""x\\\"":0.2374,\\\""y\\\"":0.6516,\\\""t\\\"":21},{\\\""x\\\"":0.2284,\\\""y\\\"":0.728,\\\""t\\\"":28},{\\\""x\\\"":0.2194,\\\""y\\\"":0.7965,\\\""t\\\"":35}]\"""""
25,10/23/2025 15:39.42.234,45,no_fb,0,250.0685,144,104,529,good_reach,"""\""[{\\\""x\\\"":0.2537,\\\""y\\\"":0.5302,\\\""t\\\"":0},{\\\""x\\\"":0.2525,\\\""y\\\"":0.5324,\\\""t\\\"":7},{\\\""x\\\"":0.2518,\\\""y\\\"":0.5358,\\\""t\\\"":14},{\\\""x\\\"":0.2506,\\\""y\\\"":0.5391,\\\""t\\\"":21},{\\\""x\\\"":0.2482,\\\""y\\\"":0.5436,\\\""t\\\"":28},{\\\""x\\\"":0.2458,\\\""y\\\"":0.5504,\\\""t\\\"":35},{\\\""x\\\"":0.2428,\\\""y\\\"":0.5594,\\\""t\\\"":42},{\\\""x\\\"":0.2392,\\\""y\\\"":0.5717,\\\""t\\\"":49},{\\\""x\\\"":0.2362,\\\""y\\\"":0.5863,\\\""t\\\"":56},{\\\""x\\\"":0.232,\\\""y\\\"":0.6065,\\\""t\\\"":63},{\\\""x\\\"":0.229,\\\""y\\\"":0.6267,\\\""t\\\"":69},{\\\""x\\\"":0.2242,\\\""y\\\"":0.6503,\\\""t\\\"":76},{\\\""x\\\"":0.2176,\\\""y\\\"":0.684,\\\""t\\\"":83},{\\\""x\\\"":0.208,\\\""y\\\"":0.7289,\\\""t\\\"":90},{\\\""x\\\"":0.1984,\\\""y\\\"":0.7738,\\\""t\\\"":97}]\"""""
26,10/23/2025 15:39.43.643,40,no_fb,0,255.212,174,56,478,good_reach,"""\""[{\\\""x\\\"":0.2443,\\\""y\\\"":0.5364,\\\""t\\\"":0},{\\\""x\\\"":0.2419,\\\""y\\\"":0.551,\\\""t\\\"":7},{\\\""x\\\"":0.2371,\\\""y\\\"":0.5802,\\\""t\\\"":14},{\\\""x\\\"":0.2329,\\\""y\\\"":0.6049,\\\""t\\\"":21},{\\\""x\\\"":0.2275,\\\""y\\\"":0.6363,\\\""t\\\"":28},{\\\""x\\\"":0.222,\\\""y\\\"":0.6745,\\\""t\\\"":35},{\\\""x\\\"":0.216,\\\""y\\\"":0.7205,\\\""t\\\"":42},{\\\""x\\\"":0.2112,\\\""y\\\"":0.7587,\\\""t\\\"":49}]\"""""
27,10/23/2025 15:39.45.52,50,no_fb,0,291.2413,147,77,484,good_reach,"""\""[{\\\""x\\\"":0.2565,\\\""y\\\"":0.5293,\\\""t\\\"":0},{\\\""x\\\"":0.2589,\\\""y\\\"":0.5428,\\\""t\\\"":7},{\\\""x\\\"":0.2619,\\\""y\\\"":0.5573,\\\""t\\\"":14},{\\\""x\\\"":0.2667,\\\""y\\\"":0.5776,\\\""t\\\"":21},{\\\""x\\\"":0.2721,\\\""y\\\"":0.6023,\\\""t\\\"":28},{\\\""x\\\"":0.2769,\\\""y\\\"":0.6236,\\\""t\\\"":35},{\\\""x\\\"":0.2841,\\\""y\\\"":0.6562,\\\""t\\\"":42},{\\\""x\\\"":0.2919,\\\""y\\\"":0.6898,\\\""t\\\"":49},{\\\""x\\\"":0.2986,\\\""y\\\"":0.7213,\\\""t\\\"":56},{\\\""x\\\"":0.3082,\\\""y\\\"":0.7673,\\\""t\\\"":63},{\\\""x\\\"":0.3166,\\\""y\\\"":0.8088,\\\""t\\\"":70}]\"""""
28,10/23/2025 15:39.46.470,45,no_fb,0,260.4385,163,48,505,good_reach,"""\""[{\\\""x\\\"":0.252,\\\""y\\\"":0.532,\\\""t\\\"":0},{\\\""x\\\"":0.2502,\\\""y\\\"":0.5488,\\\""t\\\"":7},{\\\""x\\\"":0.2484,\\\""y\\\"":0.5747,\\\""t\\\"":14},{\\\""x\\\"":0.2454,\\\""y\\\"":0.6039,\\\""t\\\"":20},{\\\""x\\\"":0.2424,\\\""y\\\"":0.633,\\\""t\\\"":27},{\\\""x\\\"":0.234,\\\""y\\\"":0.7184,\\\""t\\\"":34},{\\\""x\\\"":0.2268,\\\""y\\\"":0.7869,\\\""t\\\"":41}]\"""""
29,10/23/2025 15:39.47.934,35,no_fb,0,269.904,155,62,546,good_reach,"""\""[{\\\""x\\\"":0.2587,\\\""y\\\"":0.5386,\\\""t\\\"":0},{\\\""x\\\"":0.2587,\\\""y\\\"":0.5554,\\\""t\\\"":7},{\\\""x\\\"":0.2587,\\\""y\\\"":0.5767,\\\""t\\\"":14},{\\\""x\\\"":0.2587,\\\""y\\\"":0.6037,\\\""t\\\"":21},{\\\""x\\\"":0.2587,\\\""y\\\"":0.6362,\\\""t\\\"":28},{\\\""x\\\"":0.2587,\\\""y\\\"":0.6722,\\\""t\\\"":35},{\\\""x\\\"":0.2587,\\\""y\\\"":0.7204,\\\""t\\\"":42},{\\\""x\\\"":0.2581,\\\""y\\\"":0.771,\\\""t\\\"":49},{\\\""x\\\"":0.2551,\\\""y\\\"":0.8327,\\\""t\\\"":56}]\"""""
30,10/23/2025 15:39.49.296,55,no_fb,0,258.6321,146,49,466,good_reach,"""\""[{\\\""x\\\"":0.2537,\\\""y\\\"":0.5319,\\\""t\\\"":0},{\\\""x\\\"":0.2525,\\\""y\\\"":0.551,\\\""t\\\"":7},{\\\""x\\\"":0.2495,\\\""y\\\"":0.5757,\\\""t\\\"":14},{\\\""x\\\"":0.2453,\\\""y\\\"":0.6082,\\\""t\\\"":21},{\\\""x\\\"":0.2381,\\\""y\\\"":0.6588,\\\""t\\\"":28},{\\\""x\\\"":0.2267,\\\""y\\\"":0.7351,\\\""t\\\"":35},{\\\""x\\\"":0.2176,\\\""y\\\"":0.8025,\\\""t\\\"":42}]\"""""
31,10/23/2025 15:39.51.534,130,no_fb,0,133.7863,405,105,719,good_reach,"""\""[{\\\""x\\\"":0.7482,\\\""y\\\"":0.4663,\\\""t\\\"":1},{\\\""x\\\"":0.7452,\\\""y\\\"":0.4607,\\\""t\\\"":7},{\\\""x\\\"":0.7422,\\\""y\\\"":0.454,\\\""t\\\"":15},{\\\""x\\\"":0.7398,\\\""y\\\"":0.4484,\\\""t\\\"":21},{\\\""x\\\"":0.7362,\\\""y\\\"":0.4416,\\\""t\\\"":28},{\\\""x\\\"":0.7326,\\\""y\\\"":0.4349,\\\""t\\\"":35},{\\\""x\\\"":0.7302,\\\""y\\\"":0.4293,\\\""t\\\"":42},{\\\""x\\\"":0.7266,\\\""y\\\"":0.4214,\\\""t\\\"":49},{\\\""x\\\"":0.7206,\\\""y\\\"":0.4102,\\\""t\\\"":56},{\\\""x\\\"":0.7127,\\\""y\\\"":0.3978,\\\""t\\\"":63},{\\\""x\\\"":0.7007,\\\""y\\\"":0.3787,\\\""t\\\"":70},{\\\""x\\\"":0.6869,\\\""y\\\"":0.3552,\\\""t\\\"":77},{\\\""x\\\"":0.6731,\\\""y\\\"":0.3338,\\\""t\\\"":84},{\\\""x\\\"":0.6545,\\\""y\\\"":0.3035,\\\""t\\\"":91},{\\\""x\\\"":0.6334,\\\""y\\\"":0.2676,\\\""t\\\"":98}]\"""""
32,10/23/2025 15:39.53.25,140,no_fb,0,147.643,134,56,600,good_reach,"""\""[{\\\""x\\\"":0.7404,\\\""y\\\"":0.4694,\\\""t\\\"":0},{\\\""x\\\"":0.7314,\\\""y\\\"":0.4604,\\\""t\\\"":7},{\\\""x\\\"":0.7199,\\\""y\\\"":0.448,\\\""t\\\"":14},{\\\""x\\\"":0.7121,\\\""y\\\"":0.4402,\\\""t\\\"":21},{\\\""x\\\"":0.7109,\\\""y\\\"":0.4379,\\\""t\\\"":21},{\\\""x\\\"":0.7061,\\\""y\\\"":0.4346,\\\""t\\\"":21},{\\\""x\\\"":0.6899,\\\""y\\\"":0.4177,\\\""t\\\"":28},{\\\""x\\\"":0.6683,\\\""y\\\"":0.3953,\\\""t\\\"":35},{\\\""x\\\"":0.6466,\\\""y\\\"":0.3717,\\\""t\\\"":42},{\\\""x\\\"":0.619,\\\""y\\\"":0.3414,\\\""t\\\"":49}]\"""""
33,10/23/2025 15:39.54.330,125,no_fb,0,154.6577,171,48,385,good_reach,"""\""[{\\\""x\\\"":0.7292,\\\""y\\\"":0.4743,\\\""t\\\"":0},{\\\""x\\\"":0.7172,\\\""y\\\"":0.4642,\\\""t\\\"":7},{\\\""x\\\"":0.7028,\\\""y\\\"":0.453,\\\""t\\\"":14},{\\\""x\\\"":0.6811,\\\""y\\\"":0.435,\\\""t\\\"":21},{\\\""x\\\"":0.6535,\\\""y\\\"":0.4114,\\\""t\\\"":28},{\\\""x\\\"":0.6343,\\\""y\\\"":0.3957,\\\""t\\\"":34},{\\\""x\\\"":0.6084,\\\""y\\\"":0.3744,\\\""t\\\"":41}]\"""""
